ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A010845,DigiCert Assured ID G2 SMIME Europe RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-02-23,2033-02-22,2724D9D7B945BB253E379CEF6CF4156775EE9AC7660E62D1384DD7B4A4E958FA,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A010897,DigiCert Assured ID G2 SMIME Europe RSA4096 SHA256 2023 CA2,Intermediate Certificate,Trusted,2023-03-30,2033-03-29,3DED2BDFEAA4F0BEA10C95C4B48EC94BC593470155A723B937B74890049BE0F6,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A010153,DigiCert Assured ID G2 TLS RSA4096 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-03-31,2032-03-30,43A70E3620BC452339D878AA68F2E5358AC4607AC722C4D77D3C4D2C204F7F71,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A013351,DigiCert Assured ID G2 TLS RSA4096 SHA256 2026 CA2,Intermediate Certificate,Trusted,2026-08-20,2036-08-20,B2F24C4F1F9E3C778B72DFA9F521C67C64BB358A2981D3B197BF6C78173D804E,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A013352,DigiCert Assured ID G2 TLS RSA4096 SHA256 2026 CA2,Intermediate Certificate,Trusted,2026-08-20,2041-08-19,8B48EF8B851DE0A44F44689C61A8F92A6310E059FF2DFF5CA393526F96965597,1BA02FF4A2562BBE6B799563990C88CC50E1182395719A4EAA803976E2F50860
A010077,DigiCert Assured ID G3 TLS ECC384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-03-03,2032-03-02,1C8846C406AC6294FAF0D32A5A14E79C841385A57F1159B61E9014605E37E5E9,7E37CB8B4C47090CAB36551BA6F45DB840680FBA166A952DB100717F43053FC2
A010164,DigiCert Assured ID Grid Client RSA2048 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-04-12,2031-11-09,FC8B43C36CCB521FE0E5BD24B14665DAD350BA2C232006B98933D7878D775718,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A011440,DigiCert Assured ID Grid Client RSA2048 SHA256 2024 CA1,Intermediate Certificate,Trusted,2024-02-07,2031-11-09,32D509B92CD803AB88177C62793BAEE4E2E2C4D9CBAF8ECE344357C2B6957D32,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A012888,DigiCert Assured ID Root G2,Intermediate Certificate,Trusted,2026-01-12,2031-11-09,D9AE5ED27C9C6485296C89A29D222F4AB2BC7EECA51ECC8D2D7A23FE9C1151DA,7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF
A007486,DigiCert Assured ID SMIME RSA SHA256 2020 CA1,Intermediate Certificate,Trusted,2020-12-08,2030-12-07,5944AA2A86792A7BF5B748B79144DB7FD91FEEA5A3F3E2129C6B3145A3125B10,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A010005,DigiCert Assured ID SMIME RSA2048 SHA256 2021 CA1,Intermediate Certificate,Trusted,2021-12-14,2031-11-09,61E163C56C6100A91463ACCEC29B01A881E3F9C3B3AEF2CCD0B21DB0EAF9F2AE,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A006946,DigiCert Assured ID TLS CA G2,Intermediate Certificate,Trusted,2020-03-25,2030-03-25,77CD51784A693D9482E7EA694E4053BCFD9DF65580FBCE14B2A7527C081803E1,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A010767,DigiCert Basic EV G2 TLS CN RSA4096 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-12-15,2032-12-14,8534345E71F5450B6BD2758CEF8495547008A6E302AC8DAC625361CB24DC6BD5,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A010783,DigiCert Basic EV G3 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-12-20,2032-12-19,1CA57EF159812BFBE2D8106F6152E51DDD0A5A4C9489CD097595B797CB37843E,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A010808,DigiCert Basic EV G5 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-19,2033-01-18,FDB76E78A450C0F3AF093D5186C3B28A1280567A0EC531CA5977FF4E616B35E3,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010788,DigiCert Basic EV G5 TLS CN RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-12,2033-01-11,7BAD1EBDE38C5226B5CE118E386775FAFBC4C8A545598D965CD01E97491DEF8F,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A010768,DigiCert Basic OV G2 TLS CN RSA4096 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-12-15,2032-12-14,F16C99CDE19ED1ACE8B4FBC700E05E7EFF2116FD6A22427766B251C6E8BB3CE7,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A010782,DigiCert Basic OV G3 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-12-20,2032-12-19,B5528F4A43957E1ABBE08C4EBF2D8ACF4C2C1914D6354117492C8C3FE033FD97,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A010809,DigiCert Basic OV G5 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-19,2033-01-18,1D75A0B37B4AE11E883C97D3FF0DC5D84D93FE129C12DD78086C4A78DAF3F709,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010789,DigiCert Basic OV G5 TLS CN RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-12,2033-01-11,AFED062E87DF98182AD9BEF7EB13C0E2F2B6698AB4E3F33932A10E286E024E9D,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A000365,DigiCert Cloud Services CA-1,Intermediate Certificate,Trusted,2015-08-04,2030-08-04,2F6889961A7CA7067E8BA103C2CF9B9A924F8CA293F11178E23A1978D2F133D3,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A000326,DigiCert Document Signing CA,Intermediate Certificate,Trusted,2013-11-05,2028-11-05,B9C3073AAD74B368832F5497958E279B1D2777CAF8841713B28AB10A4BAA0810,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A002594,DigiCert ECC Extended Validation Server CA,Intermediate Certificate,Trusted,2016-06-21,2031-06-21,FDC8986CFAC4F35F1ACD517E0F61B879882AE076E2BA80B77BD3F0FE5CEF8862,7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF
A007126,DigiCert EV RSA CA G2,Intermediate Certificate,Trusted,2020-07-02,2030-07-02,9588EF74199E45ACEFCCCFC0C47010E9F2A37A1DD44C61A4E1C6B334DA5AF614,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A004108,DigiCert EV Server CA G4,Intermediate Certificate,Trusted,2017-01-17,2032-01-17,710024B37BD9F0E1537C18A4C20F9A31C4B485D1248C643F20B4C00F3716BA85,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A006676,DigiCert Extended Validation CA-3 G3,Intermediate Certificate,Trusted,2019-11-12,2029-11-12,DA7E5778F62F87655B8FD24A89E651E57329DC9C0765A71158CE56443CA44E95,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A012249,DigiCert G1 SMIME RSA4096 SHA384 2025 CA1,Intermediate Certificate,Trusted,2025-04-09,2031-11-09,B997C27A54F8F993FD2AA352DCE1CFFD5FF9DCF997C8728DC65A64BD56B61156,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A010630,DigiCert G2 TLS EU RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-09-19,2032-09-18,A4ADFC2917BB1451D312371D441ACDB686107FBC0B3156D5570E99E1121974FA,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012248,DigiCert G3 Document Signing EUR RSA4096 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-04-03,2034-04-01,2B85609208CDFEA782EE1D7619B85C8F229E95A07882926D181E2DF0D73A0B7A,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012126,DigiCert G3 Europe RSA4096 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2034-02-03,E3D3F6683B68EE926E8003781B7F2E5BAF260E405052AD7897BA7CDE73709A01,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010631,DigiCert G3 TLS EU ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-09-19,2032-09-18,F0F573763C616F762AA6AB927CBDE789FA8EF4E69AF8A27EC63C62EEF329ECA1,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A007848,DigiCert G5 SMIME ECC SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-07-15,2031-07-14,873DD73022087B9179FA060EF3D34381845A37E88A6A2BF20ECBAFDE8C3DB993,E8E8176536A60CC2C4E10187C3BEFCA20EF263497018F566D5BEA0F94D0C111B
A007849,DigiCert G5 SMIME RSA4096 SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-07-15,2031-07-14,58A5988F1BEB2558FB4C168B97AE748E448C974FD51CB521818BBA9FC6CB1B7B,90370D3EFA88BF58C30105BA25104A358460A7FA52DFC2011DF233A0F417912A
A010391,DigiCert G5 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-07-12,2032-07-11,915EC8DCC237FA932CB0245A996FF3A711550A464214FD7512F225AA608061C8,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010392,DigiCert G5 TLS CN RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-07-12,2032-07-11,AB7EF705B0B8DB2291C2BC8DC9F69AD8345A3CC543DB8CDC49A8B419282DEA22,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A007722,DigiCert G5 TLS ECC SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-02-11,2031-02-10,E5A1C1919E3BEAEE5935A8485DDCE0E3F01A2618DB0F0793B3DB3D9AC2D967C7,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A007723,DigiCert G5 TLS ECC SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-04-14,2031-04-13,97A073957C5812725757672F222690655A1407D71011EDFC8B2FADC5128911DA,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010632,DigiCert G5 TLS EU ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-09-19,2032-09-18,2C171064DBFA280A1F294F72E2A1FC24C86111B23723DB9375D3004B27E7B33B,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010619,DigiCert G5 TLS EU RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-09-15,2032-09-14,4D27EF6357BC929783575C0C8C9340B67FBEFC045FDC263B8C88362E6D3ADB6F,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A007720,DigiCert G5 TLS RSA4096 SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-02-11,2031-02-10,EF9296036A6D7C986C8D59DB936093E78E85C70AEDB4FE7A54DDCAA821031C72,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A007721,DigiCert G5 TLS RSA4096 SHA384 2021 CA1,Intermediate Certificate,Trusted,2021-04-14,2031-04-13,C6270A150691FBE190D831F5139BDFEECF7B298B4FA0CA17306A69D7E91E7BA2,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A006677,DigiCert Global CA-3 G2,Intermediate Certificate,Trusted,2019-11-12,2029-11-12,9B2DD4FBEE941F6510F716C04969B36428892765461701EF47D41B3289475D50,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A010191,DigiCert Global G2 TLS EE+ RSA4096 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-04-28,2032-04-27,B915B806A8B7BE2E3809F2E932996E7C10CC82691864A89606BD50080DC2EAB3,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A007359,DigiCert Global G2 TLS RSA SHA256 2020 CA1,Intermediate Certificate,Trusted,2020-09-24,2030-09-23,1F8EB9E9A8E066CC5B3833E06B3129764B622639D5B163F600E1C79120BF3EED,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A007639,DigiCert Global G2 TLS RSA SHA256 2020 CA1,Intermediate Certificate,Trusted,2021-03-30,2031-03-29,C8025F9FC65FDFC95B3CA8CC7867B9A587B5277973957917463FC813D0B625A9,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A007362,DigiCert Global G3 TLS ECC SHA384 2020 CA1,Intermediate Certificate,Trusted,2020-09-24,2030-09-23,338EDB04FB8BEAF07A10749E7F4E538DE0715DAFB6478D58063FB7C8BDB0C30D,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A007713,DigiCert Global G3 TLS ECC SHA384 2020 CA1,Intermediate Certificate,Trusted,2021-04-14,2031-04-13,0587D6BD2819587AB90FB596480A5793BD9F7506A3EACE73F5EAB366017FE259,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A007640,DigiCert Global G3 TLS ECC SHA384 2020 CA1,Intermediate Certificate,Trusted,2021-03-30,2031-03-29,699ED65BDD3D5E790776D165EA7A325B7AEAF419647921A92FF28BB0680D72BA,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A010192,DigiCert Global G3 TLS EE+ ECC384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-04-28,2032-04-27,15E77C59404015659EE26F92561F007AAF53986A27926F0E707585C2A7F301B8,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A005565,DigiCert Global Root G2,Intermediate Certificate,Trusted,2018-04-03,2028-04-02,AADADD5A879D2EB8C41A89597291292709D42052F5B6399541C694C3B7353CD1,9ACFAB7E43C8D880D06B262A94DEEEE4B4659989C3D0CAF19BAF6405E41AB7DF
A007599,DigiCert Global Root G2,Intermediate Certificate,Trusted,2021-03-04,2031-03-03,0BA8C0D459B76ABC0825294F565E24F4F169D4A4819D0692D371522D297724B8,2399561127A57125DE8CEFEA610DDF2FA078B5C8067F4E828290BFB860E84B3C
A011921,DigiCert Global Root G2,Intermediate Certificate,Trusted,2024-10-29,2031-11-08,A0D609A7E3C434E878A9A1C1BD065B8DCF33AA7EFEE1B11BC75CCE5E5A042080,7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF
A011199,DigiCert Global Root G2,Intermediate Certificate,Trusted,2023-08-15,2031-11-09,6523C34F1E879ADD7603CB2048A898A5E2F0C6C4B512C0D22782B85D43AE3371,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A011421,DigiCert Global Root G2,Intermediate Certificate,Trusted,2024-01-18,2031-11-09,79D57B15DFA65C2870EAFE11B637765909CFE937B49C15CE7F194030CAB395AD,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A011887,DigiCert Global Root G2,Intermediate Certificate,Trusted,2024-10-16,2031-11-08,CAF8AD697F7BDA712AB127A8AD8B83F74A91A0DE1784A1B483FEF9AC79B67513,7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF
A000342,DigiCert Grid Trust CA,Intermediate Certificate,Trusted,2011-12-07,2026-12-07,1E0A3AB993157717281D42ABF801EB64DEED500E4168CA706D6A71D8103C73A2,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A000341,DigiCert Grid Trust CA G2,Intermediate Certificate,Trusted,2014-01-08,2029-01-08,28CBB4E0D9C4EE6D04AC8F14717605AE3A4BD8CBF8D081B27AF6EDB2F3D76A32,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A012927,DigiCert KMS Solutions GCC-H Email CA - G2,Intermediate Certificate,Trusted,2026-01-28,2036-01-27,390EAAA8C02D67E6FDE363618018086F2990A9382680D665B856F8A0A0ABE855,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006379,DigiCert PKI Platform C2 Shared SMIME Individual Subscriber CA,Intermediate Certificate,Trusted,2019-06-04,2029-06-04,55F3A359F0A26D72FF244C2EE396FD51BC2400EA250C91EFC355E2F8103C9939,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006383,DigiCert PKI Platform Class 3 Shared SMIME Organization CA,Intermediate Certificate,Trusted,2019-05-29,2029-05-29,7F755DC2B9EE99EB02D71CB1805059AAABB5EB3E8558DCA8C09A1D0DE258D767,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006911,DigiCert QV EV TLS ICA G1,Intermediate Certificate,Trusted,2020-03-16,2030-03-14,6A7B2AA3414039A663D5D8BBAB8256A3979A84C332BF5E1EE8F6D0E0ADA84668,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A012142,DigiCert QV G3 Qualified BE itsme ECC P256 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-13,2034-02-11,3AE19880F151B9A69530722A19B81BC2E30DFA0798DBD678F4FF9D5719F62C2D,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012143,DigiCert QV G3 Qualified BE itsme RIV ECC P256 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-13,2034-02-11,48D4A474E5A34BCB4049941BE167BC92AE4AAB785D39947E282DE19B87B098DF,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012127,DigiCert QV G3 Qualified CH Reg RSA4096 RSASSA-PSS 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2034-02-03,F2C414AC333E17377AF00E2C1087BA054A8CE0DB6DA7BD4085A6316E4B0D4330,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012128,DigiCert QV G3 Qualified CH Reg RSA4096 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2034-02-03,16089F73AA9E2666284F9F2AA6D8E5414270891F8C8A32971F06587A8455C3B4,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012129,DigiCert QV G3 Qualified Europe RSA4096 RSASSA-PSS 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2034-02-03,FE4461ECA3136936936AFB609C5CB23AB93115704FA1879713003CEAE7D6DD45,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012130,DigiCert QV G3 Qualified Europe RSA4096 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2034-02-03,0A87B3628291D5E9F2E2F2B125ACE1D11525A7BEE19422E7EBA9DCFC9C872583,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A012132,DigiCert QV G3 Qualified TLS RSA4096 RSASSA-PSS 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2035-02-03,233525D6E906A9B99176204E3C2B4FBF5CEE03F2D126B2E64428BDF97CBC6138,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A012125,DigiCert QV G3 Qualified TLS RSA4096 SHA256 2025 CA1,Intermediate Certificate,Trusted,2025-02-05,2035-02-03,AC57DC665F4CDD72830E8441406AB2228368EBF4DCC45067BE8BBEDBAB7402BE,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A006910,DigiCert QV TLS ICA G1,Intermediate Certificate,Trusted,2020-03-16,2030-03-14,93E33AF7DA3030530D090C9C55762CADE7EAE943F834349D1057A90EB67F306B,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A011285,DigiCert QuoVadis 1G3 ClientAuth RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-10-26,2033-10-23,FF961F3F4738037D4261612ADA93FDFF5ED00D4681C90B099C7F5E9F4B4AFFA3,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A011337,DigiCert QuoVadis 2G3 TLS RSA4096 SHA384 2023 CA1,Intermediate Certificate,Trusted,2023-12-12,2033-12-11,9163F1910D4944BE32D0D224A79F9FA6B4036E9098795AC81D3DD14CE4FF24D2,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A010867,DigiCert QuoVadis G3 Qualified BE RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2032-03-11,2CB07880B4E584F366E083791511BB48812FF5164C5BA3BBB3C1688AA456B13C,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010869,DigiCert QuoVadis G3 Qualified BE itsme RIV RSA4096 256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2032-03-11,A610AD2025ED0AA84259EBB9289E828267D35082430CBFB5562F3066DEBC2E88,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010868,DigiCert QuoVadis G3 Qualified BE itsme RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2032-03-11,C0EE0CCED463096DF07D27257AF79C986FF92B678F669C109FFF570F32AB433F,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010866,DigiCert QuoVadis G3 Qualified CH Reg RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2031-03-12,A9462BF3D725EDF669FF392113E5270E3DE79DB820D792581F07AB4B0ED75064,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010864,DigiCert QuoVadis G3 Qualified Europe RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2032-03-11,B36425F1491B2EE08EC87B69C23EA6A76EBF769C4C34FE3798A4CB9A1990E070,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010863,DigiCert QuoVadis G3 Qualified TLS RSA4096 SHA256 2023 CA1,Intermediate Certificate,Trusted,2023-03-14,2033-03-11,FE3CBED838D30BAB900184C1F21A4B27D3211CB5C9257D7E985C2AE43AC6A89F,8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840
A011116,DigiCert QuoVadis G3 SMIME RSA4096 SHA384 2023 CA1,Intermediate Certificate,Trusted,2023-07-27,2033-07-24,3C980210C4F0803388C4D9FA9699E19F88FA3B96B3CF68D675808876747A678A,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A010893,DigiCert QuoVadis PKIoverheid Burger CA - 2023,Intermediate Certificate,Trusted,2023-03-20,2028-11-12,66388EE649CBE920FD949FA9B77E2AA45B5DEC4120B8FFAB371B0C9C5E38C1C1,2E7A0A3B0C527EB20C52253C8D2278CA108136A8CA3A4EA22DA7B59BAC90650A
A010894,DigiCert QuoVadis PKIoverheid Organisatie Persoon CA - 2023,Intermediate Certificate,Trusted,2023-03-20,2028-11-12,C8C77ECF368D73214D50D88384464339E6F8E59F34B47E39E7965F4E5787CF1D,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A010902,DigiCert QuoVadis PKIoverheid Organisatie Services CA - 2023,Intermediate Certificate,Trusted,2023-03-20,2028-11-12,6E25C0044C7EBB30D01A4CC3D5733D734D06CD296A6823E63527F4182D528351,D9581DBDE99B39EEFF6CE5C80DE1650DA0C1C8A109705ED286C53BC95E6655E4
A007510,DigiCert QuoVadis TLS ICA QV Root CA 1 G3,Intermediate Certificate,Trusted,2021-01-06,2031-01-04,C42A4D8C0904BB211906F43B441BBBC9B5A003BA3611879FD34AE576F7C2F764,8A866FD1B276B57E578E921C65828A2BED58E9F2F288054134B7F1F4BFC9CC74
A007512,DigiCert QuoVadis TLS ICA QV Root CA 3 G3,Intermediate Certificate,Trusted,2021-01-06,2031-01-04,728E4BD2B399840E9D437AF975B0198910B4129B7AB708CB5C0B445D3B04D999,88EF81DE202EB018452E43F864725CEA5FBD1FC2D9D205730709C5D8B8690F46
A003620,DigiCert SHA-2 RADIUS CA,Intermediate Certificate,Trusted,2016-09-20,2026-09-20,524CF7331C4EE353EEB1ECD74E1F801A0F1F08DFA0322092F42205AFC3A17675,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A000328,DigiCert SHA2 Assured ID CA,Intermediate Certificate,Trusted,2013-11-05,2028-11-05,A542BCA09C5E4579C619774AE59082BCE0F86D261C5A7A5A0F6217C10279EA7C,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A000329,DigiCert Secure Auth CA,Intermediate Certificate,Trusted,2014-04-23,2029-04-23,24E9F20AC167BB8F09DE8A1E9968CC53F0B5F3A4948F51B8647B40B186C75EBE,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A010769,DigiCert Secure Site EV G2 TLS CN RSA4096 SHA256 2022 CA1,Intermediate Certificate,Trusted,2022-12-15,2032-12-14,8FC89B7368A29129735677440476908711DA8F3F04C0AB6A61D6DE9D4EB4D1C2,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A010781,DigiCert Secure Site EV G3 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-12-20,2032-12-19,943BC406B0B45ACF88413045227265703F1AC8B21D6FBC2B8CBDE59D7CE51B81,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A010810,DigiCert Secure Site EV G5 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-19,2033-01-18,49C1F25A88B5B15A80C1A2DA11589111C5AD8E222104FDC49022FD6AEF1CF54D,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010790,DigiCert Secure Site EV G5 TLS CN RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2023-01-12,2033-01-11,65248FA866C854908D0DB045F88CDABC9452553B982AECE6B0D845866B426B7F,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
